,value,time,device,date,slope,timeDiff,segment,humid,temp,hour
3623,1886.0,1651078580,rasp3b,2022-04-27 16:56:20,0.011450402889691022,60.0,1651214240,28.0,27.0,16
3624,1886.0,1651078640,rasp3b,2022-04-27 16:57:20,0.010972492358988168,60.0,1651214240,28.0,27.0,16
3625,1886.0,1651078700,rasp3b,2022-04-27 16:58:20,0.010291747707696034,60.0,1651214240,28.0,27.0,16
3626,1886.0,1651078760,rasp3b,2022-04-27 16:59:20,0.009741594887468315,60.0,1651214240,28.0,27.0,16
3627,1886.0,1651078820,rasp3b,2022-04-27 17:00:20,0.009327590997498851,60.0,1651214240,28.0,27.0,17
3628,1886.0,1651078880,rasp3b,2022-04-27 17:01:20,0.00871631008613471,60.0,1651214240,28.0,27.0,17
3629,1886.0,1651078940,rasp3b,2022-04-27 17:02:20,0.007902195054181289,60.0,1651214240,28.0,27.0,17
3630,1886.0,1651079000,rasp3b,2022-04-27 17:03:20,0.007218671853292282,60.0,1651214240,28.0,27.0,17
3631,1886.0,1651079060,rasp3b,2022-04-27 17:04:20,0.006835232008890892,60.0,1651214240,28.0,27.0,17
3632,1886.0,1651079120,rasp3b,2022-04-27 17:05:20,0.006412892470130337,60.0,1651214240,28.0,27.0,17
3633,1886.0,1651079180,rasp3b,2022-04-27 17:06:20,0.005946096137816021,60.0,1651214240,28.0,27.0,17
3634,1886.0,1651079240,rasp3b,2022-04-27 17:07:20,0.005768268963600877,60.0,1651214240,28.0,27.0,17
3635,1886.0,1651079300,rasp3b,2022-04-27 17:08:20,0.005879410947485277,60.0,1651214240,28.0,27.0,17
3636,1886.0,1651079360,rasp3b,2022-04-27 17:09:20,0.006110030564045261,60.0,1651214240,28.0,27.0,17
3637,1886.0,1651079420,rasp3b,2022-04-27 17:10:20,0.006290636287857254,60.0,1651214240,28.0,27.0,17
3638,1886.0,1651079480,rasp3b,2022-04-27 17:11:20,0.006585162545150616,60.0,1651214240,28.0,27.0,17
3639,1886.0,1651079540,rasp3b,2022-04-27 17:12:20,0.006993609335925731,60.0,1651214240,28.0,27.0,17
3640,1886.0,1651079600,rasp3b,2022-04-27 17:13:20,0.007515976660182599,60.0,1651214240,28.0,27.0,17
3641,1886.0,1651079660,rasp3b,2022-04-27 17:14:20,0.007982772992497264,60.0,1651214240,28.0,27.0,17
3642,1886.0,1651079720,rasp3b,2022-04-27 17:15:20,0.008399555432063563,60.0,1651214240,28.0,27.0,17
3643,1886.0,1651079780,rasp3b,2022-04-27 17:16:20,0.009105307029729792,60.0,1651214240,28.0,27.0,17
3644,1886.0,1651079840,rasp3b,2022-04-27 17:17:20,0.009766601833842259,60.0,1651214240,28.0,27.0,17
3645,1886.0,1651079900,rasp3b,2022-04-27 17:18:20,0.010383439844400965,60.0,1651214240,28.0,27.0,17
3646,1886.0,1651079960,rasp3b,2022-04-27 17:19:20,0.010955821061405906,60.0,1651214240,28.0,27.0,17
3647,1886.0,1651080020,rasp3b,2022-04-27 17:20:20,0.011647679911086443,60.0,1651214240,28.0,27.0,17
3648,1886.0,1651080080,rasp3b,2022-04-27 17:21:20,0.01245901639344258,60.0,1651214240,27.5,27.0,17
3649,1886.0,1651080140,rasp3b,2022-04-27 17:22:20,0.013389830508474684,60.0,1651214240,27.5,27.0,17
3650,1886.0,1651080200,rasp3b,2022-04-27 17:23:20,0.014270630730758798,60.0,1651214240,27.5,27.0,17
3651,1886.0,1651080260,rasp3b,2022-04-27 17:24:20,0.015101417060294922,60.0,1651214240,27.5,27.0,17
3652,1886.0,1651080320,rasp3b,2022-04-27 17:25:20,0.016046123923312415,60.0,1651214240,27.5,27.0,17
3653,1886.0,1651080380,rasp3b,2022-04-27 17:26:20,0.016935259794387703,60.0,1651214240,27.5,27.0,17
3654,1886.0,1651080440,rasp3b,2022-04-27 17:27:20,0.017768824673520783,60.0,1651214240,27.5,27.0,17
3655,1886.0,1651080500,rasp3b,2022-04-27 17:28:20,0.018546818560711654,60.0,1651214240,27.5,27.0,17
3656,1886.0,1651080560,rasp3b,2022-04-27 17:29:20,0.01926924145596032,60.0,1651214240,27.5,27.0,17
3657,1886.0,1651080620,rasp3b,2022-04-27 17:30:20,0.01993609335926678,60.0,1651214240,27.5,27.0,17
3658,1886.0,1651080680,rasp3b,2022-04-27 17:31:20,0.020711308696860397,60.0,1651214240,27.0,27.0,17
3659,1886.0,1651080740,rasp3b,2022-04-27 17:32:20,0.02142539594331759,60.0,1651214240,27.0,27.0,17
3660,1886.1,1651080800,rasp3b,2022-04-27 17:33:20,0.022078355098638362,60.0,1651214240,27.0,27.0,17
3661,1886.2,1651080860,rasp3b,2022-04-27 17:34:20,0.02283412058905244,60.0,1651214240,27.0,27.0,17
3662,1886.2,1651080920,rasp3b,2022-04-27 17:35:20,0.02352320088913587,60.0,1651214240,27.0,27.0,17
3663,1886.3,1651080980,rasp3b,2022-04-27 17:36:20,0.024145595998888655,60.0,1651214240,27.0,27.0,17
3664,1886.4,1651081040,rasp3b,2022-04-27 17:37:20,0.024701305918310785,60.0,1651214240,27.0,27.0,17
3665,1886.5,1651081100,rasp3b,2022-04-27 17:38:20,0.025190330647402268,60.0,1651214240,27.0,27.0,17
3666,1886.5,1651081160,rasp3b,2022-04-27 17:39:20,0.025612670186163096,60.0,1651214240,27.0,27.0,17
3667,1886.6,1651081220,rasp3b,2022-04-27 17:40:20,0.025968324534593277,60.0,1651214240,27.0,27.0,17
3668,1886.6,1651081280,rasp3b,2022-04-27 17:41:20,0.026093359266463077,60.0,1651214240,27.0,27.0,17
3669,1886.7,1651081340,rasp3b,2022-04-27 17:42:20,0.02632120033342619,60.0,1651214240,27.0,27.0,17
3670,1886.7,1651081400,rasp3b,2022-04-27 17:43:20,0.02648235621005865,60.0,1651214240,27.0,27.0,17
3671,1886.6,1651081460,rasp3b,2022-04-27 17:44:20,0.026412892470130726,60.0,1651214240,27.0,27.0,17
3672,1886.7,1651081520,rasp3b,2022-04-27 17:45:20,0.026282300639066385,60.0,1651214240,27.0,27.0,17
3673,1886.7,1651081580,rasp3b,2022-04-27 17:46:20,0.02625451514309535,60.0,1651214240,27.0,27.0,17
3674,1886.7,1651081640,rasp3b,2022-04-27 17:47:20,0.026323978883023024,60.0,1651214240,27.0,27.0,17
3675,1886.7,1651081700,rasp3b,2022-04-27 17:48:20,0.026485134759655568,60.0,1651214240,27.0,27.0,17
3676,1886.8,1651081760,rasp3b,2022-04-27 17:49:20,0.026732425673798375,60.0,1651214240,27.0,27.0,17
3677,1886.8,1651081820,rasp3b,2022-04-27 17:50:20,0.02706029452625723,60.0,1651214240,27.0,27.0,17
3678,1886.9,1651081880,rasp3b,2022-04-27 17:51:20,0.027463184217838298,60.0,1651214240,27.0,27.0,17
3679,1886.9,1651081940,rasp3b,2022-04-27 17:52:20,0.027771603223117603,60.0,1651214240,27.0,27.0,17
3680,1886.9,1651082000,rasp3b,2022-04-27 17:53:20,0.028149485968324523,60.0,1651214240,27.0,27.0,17
3681,1887.0,1651082060,rasp3b,2022-04-27 17:54:20,0.028591275354265207,60.0,1651214240,27.0,27.0,17
3682,1887.0,1651082120,rasp3b,2022-04-27 17:55:20,0.029091414281745043,60.0,1651214240,27.0,27.0,17
3683,1887.0,1651082180,rasp3b,2022-04-27 17:56:20,0.029480411225340477,60.0,1651214240,27.0,27.0,17
3684,1887.0,1651082240,rasp3b,2022-04-27 17:57:20,0.029758266185051497,60.0,1651214240,27.0,27.0,17
3685,1887.0,1651082300,rasp3b,2022-04-27 17:58:20,0.0299249791608781,60.0,1651214240,27.0,27.0,17
3686,1887.0,1651082360,rasp3b,2022-04-27 17:59:20,0.029980550152820293,60.0,1651214240,27.0,27.0,17
3687,1887.1,1651082420,rasp3b,2022-04-27 18:00:20,0.02992497916087808,60.0,1651214240,27.0,27.0,18
3688,1887.1,1651082480,rasp3b,2022-04-27 18:01:20,0.029758266185051445,60.0,1651214240,26.5,27.0,18
3689,1887.1,1651082540,rasp3b,2022-04-27 18:02:20,0.0294804112253404,60.0,1651214240,26.5,27.0,18
3690,1887.2,1651082600,rasp3b,2022-04-27 18:03:20,0.029091414281744943,60.0,1651214240,26.5,27.0,18
3691,1887.2,1651082660,rasp3b,2022-04-27 18:04:20,0.02876076687968865,60.0,1651214240,26.5,27.0,18
3692,1887.2,1651082720,rasp3b,2022-04-27 18:05:20,0.02849402611836612,60.0,1651214240,26.5,27.0,18
3693,1887.2,1651082780,rasp3b,2022-04-27 18:06:20,0.028127257571547624,60.0,1651214240,26.5,27.0,18
3694,1887.2,1651082840,rasp3b,2022-04-27 18:07:20,0.027829952764656732,60.0,1651214240,26.5,27.0,18
3695,1887.2,1651082900,rasp3b,2022-04-27 18:08:20,0.027607668796888044,60.0,1651214240,26.5,27.0,18
3696,1887.2,1651082960,rasp3b,2022-04-27 18:09:20,0.02746596276743541,60.0,1651214240,26.5,27.0,18
3697,1887.1,1651083020,rasp3b,2022-04-27 18:10:20,0.02724090025006946,60.0,1651214240,26.5,27.0,18
3698,1887.2,1651083080,rasp3b,2022-04-27 18:11:20,0.027101972770213784,60.0,1651214240,26.0,27.0,18
3699,1887.2,1651083140,rasp3b,2022-04-27 18:12:20,0.02688524590163901,60.0,1651214240,26.0,27.0,18
3700,1887.1,1651083200,rasp3b,2022-04-27 18:13:20,0.026760211169769104,60.0,1651214240,26.0,27.0,18
3701,1887.1,1651083260,rasp3b,2022-04-27 18:14:20,0.02656293414837433,60.0,1651214240,26.0,27.0,18
3702,1887.2,1651083320,rasp3b,2022-04-27 18:15:20,0.02612392331203073,60.0,1651214240,26.0,27.0,18
3703,1887.3,1651083380,rasp3b,2022-04-27 18:16:20,0.025776604612392003,60.0,1651214240,26.0,27.0,18
3704,1887.4,1651083440,rasp3b,2022-04-27 18:17:20,0.025357043623228406,60.0,1651214240,26.0,27.0,18
3705,1887.5,1651083500,rasp3b,2022-04-27 18:18:20,0.024865240344539942,60.0,1651214240,26.0,27.0,18
3706,1887.6,1651083560,rasp3b,2022-04-27 18:19:20,0.024301194776326612,60.0,1651214240,26.0,27.0,18
3707,1887.7,1651083620,rasp3b,2022-04-27 18:20:20,0.023834398444011997,60.0,1651214240,26.0,27.0,18
3708,1887.7,1651083680,rasp3b,2022-04-27 18:21:20,0.023300916921366724,60.0,1651214240,26.0,27.0,18
3709,1887.8,1651083740,rasp3b,2022-04-27 18:22:20,0.02287024173381477,60.0,1651214240,26.0,27.0,18
3710,1887.9,1651083800,rasp3b,2022-04-27 18:23:20,0.02237843845512639,60.0,1651214240,26.0,27.0,18
3711,1888.0,1651083860,rasp3b,2022-04-27 18:24:20,0.021825507085301583,60.0,1651214240,26.0,27.0,18
3712,1888.0,1651083920,rasp3b,2022-04-27 18:25:20,0.021380939149763935,60.0,1651214240,26.0,27.0,18
3713,1888.0,1651083980,rasp3b,2022-04-27 18:26:20,0.020880800222284078,60.0,1651214240,26.0,27.0,18
3714,1888.0,1651084040,rasp3b,2022-04-27 18:27:20,0.020325090302862017,60.0,1651214240,26.0,27.0,18
3715,1888.0,1651084100,rasp3b,2022-04-27 18:28:20,0.01971380939149775,60.0,1651214240,26.0,27.0,18
3716,1888.0,1651084160,rasp3b,2022-04-27 18:29:20,0.019046957488191275,60.0,1651214240,26.0,27.0,18
3717,1888.0,1651084220,rasp3b,2022-04-27 18:30:20,0.018324534592942598,60.0,1651214240,26.0,27.0,18
3718,1888.0,1651084280,rasp3b,2022-04-27 18:31:20,0.017716032231175283,60.0,1651214240,26.0,27.0,18
3719,1888.0,1651084340,rasp3b,2022-04-27 18:32:20,0.01705751597665998,60.0,1651214240,26.0,27.0,18
3720,1888.0,1651084400,rasp3b,2022-04-27 18:33:20,0.01634898582939669,60.0,1651214240,26.0,27.0,18
3721,1888.0,1651084460,rasp3b,2022-04-27 18:34:20,0.015759933314809366,60.0,1651214240,26.0,27.0,18
3722,1888.0,1651084520,rasp3b,2022-04-27 18:35:20,0.01512642400666828,60.0,1651214240,26.0,27.0,18
3723,1888.0,1651084580,rasp3b,2022-04-27 18:36:20,0.014448457904973433,60.0,1651214240,26.0,27.0,18
3724,1888.0,1651084640,rasp3b,2022-04-27 18:37:20,0.013726035009724821,60.0,1651214240,26.0,27.0,18
3725,1888.0,1651084700,rasp3b,2022-04-27 18:38:20,0.012959155320922448,60.0,1651214240,26.0,27.0,18
3726,1888.0,1651084760,rasp3b,2022-04-27 18:39:20,0.012147818838566313,60.0,1651214240,26.0,27.0,18
3727,1888.0,1651084820,rasp3b,2022-04-27 18:40:20,0.011455959988885775,60.0,1651214240,26.0,27.0,18
3728,1888.0,1651084880,rasp3b,2022-04-27 18:41:20,0.010544595721033298,60.0,1651214240,26.5,27.0,18
3729,1888.0,1651084940,rasp3b,2022-04-27 18:42:20,0.009911086412892307,60.0,1651214240,26.5,27.0,18
3730,1888.0,1651085000,rasp3b,2022-04-27 18:43:20,0.009385940539038469,60.0,1651214240,26.5,27.0,18
3731,1888.0,1651085060,rasp3b,2022-04-27 18:44:20,0.008630175048624249,60.0,1651214240,26.5,27.0,18
3732,1888.0,1651085120,rasp3b,2022-04-27 18:45:20,0.007807724367879379,60.0,1651214240,26.5,27.0,18
3733,1888.0,1651085180,rasp3b,2022-04-27 18:46:20,0.00725201444845755,60.0,1651214240,26.5,27.0,18
3734,1888.0,1651085240,rasp3b,2022-04-27 18:47:20,0.006799110864128647,60.0,1651214240,26.5,27.0,18
3735,1888.0,1651085300,rasp3b,2022-04-27 18:48:20,0.006618505140316628,60.0,1651214240,26.5,27.0,18
3736,1888.0,1651085360,rasp3b,2022-04-27 18:49:20,0.006710197277021122,60.0,1651214240,26.5,27.0,18
3737,1888.0,1651085420,rasp3b,2022-04-27 18:50:20,0.006910252848012769,60.0,1651214240,26.5,27.0,18
3738,1888.0,1651085480,rasp3b,2022-04-27 18:51:20,0.007388163378715901,60.0,1651214240,26.5,27.0,18
3739,1888.0,1651085540,rasp3b,2022-04-27 18:52:20,0.007810502917476827,60.0,1651214240,26.5,27.0,18
3740,1888.0,1651085600,rasp3b,2022-04-27 18:53:20,0.008346762989719122,60.0,1651214240,26.5,27.0,18
3741,1888.0,1651085660,rasp3b,2022-04-27 18:54:20,0.009166435120866744,60.0,1651214240,26.5,27.0,18
3742,1888.0,1651085720,rasp3b,2022-04-27 18:55:20,0.010105584884689964,60.0,1651214240,26.5,27.0,18
3743,1888.0,1651085780,rasp3b,2022-04-27 18:56:20,0.011000277854959422,60.0,1651214240,26.5,27.0,18
3744,1888.0,1651085840,rasp3b,2022-04-27 18:57:20,0.012014448457904848,60.0,1651214240,26.5,27.0,18
3745,1888.0,1651085900,rasp3b,2022-04-27 18:58:20,0.012978605168102286,60.0,1651214240,26.5,27.0,18
3746,1888.0,1651085960,rasp3b,2022-04-27 18:59:20,0.013892747985551731,60.0,1651214240,26.5,27.0,18
3747,1888.0,1651086020,rasp3b,2022-04-27 19:00:20,0.014756876910253184,60.0,1651214240,26.5,27.0,19
3748,1888.0,1651086080,rasp3b,2022-04-27 19:01:20,0.01557099194220665,60.0,1651214240,26.0,27.0,19
3749,1888.0,1651086140,rasp3b,2022-04-27 19:02:20,0.016335093081412125,60.0,1651214240,26.0,27.0,19
3750,1888.0,1651086200,rasp3b,2022-04-27 19:03:20,0.017049180327869607,60.0,1651214240,26.0,27.0,19
3751,1888.0,1651086260,rasp3b,2022-04-27 19:04:20,0.0177132536815791,60.0,1651214240,26.0,27.0,19
3752,1888.0,1651086320,rasp3b,2022-04-27 19:05:20,0.01849124756876996,60.0,1651214240,26.0,27.0,19
3753,1888.0,1651086380,rasp3b,2022-04-27 19:06:20,0.019213670464018614,60.0,1651214240,26.0,27.0,19
3754,1888.0,1651086440,rasp3b,2022-04-27 19:07:20,0.019880522367325064,60.0,1651214240,26.0,27.0,19
3755,1888.0,1651086500,rasp3b,2022-04-27 19:08:20,0.020491803278689307,60.0,1651214240,26.0,27.0,19
3756,1888.1,1651086560,rasp3b,2022-04-27 19:09:20,0.021047513198111344,60.0,1651214240,26.0,27.0,19
3757,1888.1,1651086620,rasp3b,2022-04-27 19:10:20,0.021547652125591173,60.0,1651214240,26.0,27.0,19
3758,1888.2,1651086680,rasp3b,2022-04-27 19:11:20,0.021992220061128796,60.0,1651214240,26.0,27.0,19
3759,1888.3,1651086740,rasp3b,2022-04-27 19:12:20,0.022381217004724216,60.0,1651214240,26.0,27.0,19
3760,1888.3,1651086800,rasp3b,2022-04-27 19:13:20,0.02271464295637743,60.0,1651214240,26.0,27.0,19
3761,1888.3,1651086860,rasp3b,2022-04-27 19:14:20,0.022992497916088435,60.0,1651214240,26.0,27.0,19
3762,1888.4,1651086920,rasp3b,2022-04-27 19:15:20,0.02321478188385723,60.0,1651214240,26.0,27.0,19
3763,1888.4,1651086980,rasp3b,2022-04-27 19:16:20,0.023381494859683823,60.0,1651214240,26.0,27.0,19
3764,1888.5,1651087040,rasp3b,2022-04-27 19:17:20,0.023492636843568213,60.0,1651214240,26.0,27.0,19
3765,1888.6,1651087100,rasp3b,2022-04-27 19:18:20,0.02354820783551039,60.0,1651214240,26.0,27.0,19
3766,1888.6,1651087160,rasp3b,2022-04-27 19:19:20,0.023548207835510367,60.0,1651214240,26.0,27.0,19
3767,1888.7,1651087220,rasp3b,2022-04-27 19:20:20,0.023492636843568136,60.0,1651214240,26.0,27.0,19
3768,1888.7,1651087280,rasp3b,2022-04-27 19:21:20,0.0233814948596837,60.0,1651214240,26.0,27.0,19
3769,1888.7,1651087340,rasp3b,2022-04-27 19:22:20,0.023214781883857057,60.0,1651214240,26.0,27.0,19
3770,1888.8,1651087400,rasp3b,2022-04-27 19:23:20,0.022992497916088206,60.0,1651214240,26.0,27.0,19
3771,1888.8,1651087460,rasp3b,2022-04-27 19:24:20,0.022714642956377148,60.0,1651214240,26.0,27.0,19
3772,1888.8,1651087520,rasp3b,2022-04-27 19:25:20,0.022381217004723886,60.0,1651214240,26.0,27.0,19
3773,1888.9,1651087580,rasp3b,2022-04-27 19:26:20,0.021992220061128418,60.0,1651214240,26.0,27.0,19
3774,1888.9,1651087640,rasp3b,2022-04-27 19:27:20,0.021547652125590743,60.0,1651214240,26.0,27.0,19
3775,1888.9,1651087700,rasp3b,2022-04-27 19:28:20,0.021047513198110865,60.0,1651214240,26.0,27.0,19
3776,1888.9,1651087760,rasp3b,2022-04-27 19:29:20,0.020491803278688776,60.0,1651214240,26.0,27.0,19
3777,1888.9,1651087820,rasp3b,2022-04-27 19:30:20,0.01988052236732448,60.0,1651214240,26.0,27.0,19
3778,1888.9,1651087880,rasp3b,2022-04-27 19:31:20,0.019213670464017982,60.0,1651214240,26.0,27.0,19
3779,1888.9,1651087940,rasp3b,2022-04-27 19:32:20,0.01849124756876928,60.0,1651214240,26.0,27.0,19
3780,1888.9,1651088000,rasp3b,2022-04-27 19:33:20,0.017713253681578365,60.0,1651214240,26.0,27.0,19
3781,1889.0,1651088060,rasp3b,2022-04-27 19:34:20,0.01687968880244525,60.0,1651214240,26.0,27.0,19
3782,1889.0,1651088120,rasp3b,2022-04-27 19:35:20,0.015990552931369924,60.0,1651214240,26.0,27.0,19
3783,1889.0,1651088180,rasp3b,2022-04-27 19:36:20,0.015045846068352393,60.0,1651214240,26.0,27.0,19
3784,1889.0,1651088240,rasp3b,2022-04-27 19:37:20,0.014045568213392659,60.0,1651214240,26.0,27.0,19
3785,1889.0,1651088300,rasp3b,2022-04-27 19:38:20,0.012989719366490717,60.0,1651214240,26.0,27.0,19
3786,1889.0,1651088360,rasp3b,2022-04-27 19:39:20,0.011878299527646567,60.0,1651214240,26.0,27.0,19
3787,1889.0,1651088420,rasp3b,2022-04-27 19:40:20,0.010880800222283788,60.0,1651214240,26.0,27.0,19
3788,1889.0,1651088480,rasp3b,2022-04-27 19:41:20,0.009833287024173017,60.0,1651214240,25.0,27.0,19
3789,1889.0,1651088540,rasp3b,2022-04-27 19:42:20,0.008905251458738215,60.0,1651214240,25.0,27.0,19
3790,1889.0,1651088600,rasp3b,2022-04-27 19:43:20,0.008102250625173227,60.0,1651214240,25.0,27.0,19
3791,1889.0,1651088660,rasp3b,2022-04-27 19:44:20,0.007260350097248691,60.0,1651214240,25.0,27.0,19
3792,1889.0,1651088720,rasp3b,2022-04-27 19:45:20,0.006379549874964608,60.0,1651214240,25.0,27.0,19
3793,1889.0,1651088780,rasp3b,2022-04-27 19:46:20,0.005629341483744939,60.0,1651214240,25.0,27.0,19
3794,1889.0,1651088840,rasp3b,2022-04-27 19:47:20,0.00484579049735995,60.0,1651214240,25.0,27.0,19
3795,1889.0,1651088900,rasp3b,2022-04-27 19:48:20,0.004198388441233218,60.0,1651214240,25.0,27.0,19
3796,1889.0,1651088960,rasp3b,2022-04-27 19:49:20,0.0036926924145589575,60.0,1651214240,25.0,27.0,19
3797,1889.0,1651089020,rasp3b,2022-04-27 19:50:20,0.0031647679911078093,60.0,1651214240,25.0,27.0,19
3798,1889.0,1651089080,rasp3b,2022-04-27 19:51:20,0.002784106696303734,60.0,1651214240,24.0,26.5,19
3799,1889.0,1651089140,rasp3b,2022-04-27 19:52:20,0.002386774103916999,60.0,1651214240,24.0,26.5,19
3800,1889.0,1651089200,rasp3b,2022-04-27 19:53:20,0.001972770213947605,60.0,1651214240,24.0,26.5,19
3801,1889.0,1651089260,rasp3b,2022-04-27 19:54:20,0.0017115865518191262,60.0,1651214240,24.0,26.5,19
3802,1889.0,1651089320,rasp3b,2022-04-27 19:55:20,0.0014392886913022034,60.0,1651214240,24.0,26.5,19
3803,1889.0,1651089380,rasp3b,2022-04-27 19:56:20,0.001155876632396837,60.0,1651214240,24.0,26.5,19
3804,1889.0,1651089440,rasp3b,2022-04-27 19:57:20,0.0010308419005269868,60.0,1651214240,24.0,26.5,19
3805,1889.0,1651089500,rasp3b,2022-04-27 19:58:20,0.0009002500694629211,60.0,1651214240,24.0,26.5,19
3806,1889.0,1651089560,rasp3b,2022-04-27 19:59:20,0.0007641011392046398,60.0,1651214240,24.0,26.5,19
3807,1889.0,1651089620,rasp3b,2022-04-27 20:00:20,0.000786329535981502,60.0,1651214240,24.0,26.5,20
3808,1889.0,1651089680,rasp3b,2022-04-27 20:01:20,0.0007974437343699332,60.0,1651214240,24.0,26.0,20
3809,1889.0,1651089740,rasp3b,2022-04-27 20:02:20,0.0007974437343699332,60.0,1651214240,24.0,26.0,20
3810,1889.0,1651089800,rasp3b,2022-04-27 20:03:20,0.000786329535981502,60.0,1651214240,24.0,26.0,20
3811,1889.0,1651089860,rasp3b,2022-04-27 20:04:20,0.0007641011392046398,60.0,1651214240,24.0,26.0,20
3812,1889.0,1651089920,rasp3b,2022-04-27 20:05:20,0.0010641844956926529,60.0,1651214240,24.0,26.0,20
3813,1889.0,1651089980,rasp3b,2022-04-27 20:06:20,0.0015170880800215814,60.0,1651214240,24.0,26.0,20
3814,1889.0,1651090040,rasp3b,2022-04-27 20:07:20,0.0021172547929975824,60.0,1651214240,24.0,26.0,20
3815,1889.0,1651090100,rasp3b,2022-04-27 20:08:20,0.002859127535426055,60.0,1651214240,24.0,26.0,20
3816,1889.0,1651090160,rasp3b,2022-04-27 20:09:20,0.0035732147818834242,60.0,1651214240,24.0,26.0,20
3817,1889.0,1651090220,rasp3b,2022-04-27 20:10:20,0.004095582106140331,60.0,1651214240,24.0,26.0,20
3818,1889.0,1651090280,rasp3b,2022-04-27 20:11:20,0.00475965545984971,60.0,1651214240,24.5,26.0,20
3819,1889.0,1651090340,rasp3b,2022-04-27 20:12:20,0.005559877743817346,60.0,1651214240,24.5,26.0,20
3820,1889.0,1651090400,rasp3b,2022-04-27 20:13:20,0.006490691858849393,60.0,1651214240,24.5,26.0,20
3821,1889.0,1651090460,rasp3b,2022-04-27 20:14:20,0.0075465407057512535,60.0,1651214240,24.5,26.0,20
3822,1889.0,1651090520,rasp3b,2022-04-27 20:15:20,0.008557932759099352,60.0,1651214240,24.5,26.0,20
3823,1889.0,1651090580,rasp3b,2022-04-27 20:16:20,0.009524868018893688,60.0,1651214240,24.5,26.0,20
3824,1889.0,1651090640,rasp3b,2022-04-27 20:17:20,0.01044734648513426,60.0,1651214240,24.5,26.0,20
3825,1889.0,1651090700,rasp3b,2022-04-27 20:18:20,0.011325368157821071,60.0,1651214240,24.5,26.0,20
3826,1889.0,1651090760,rasp3b,2022-04-27 20:19:20,0.01232286746318385,60.0,1651214240,24.5,26.0,20
3827,1889.0,1651090820,rasp3b,2022-04-27 20:20:20,0.013434287302028,60.0,1651214240,24.5,26.0,20
3828,1889.0,1651090880,rasp3b,2022-04-27 20:21:20,0.01449013614892994,60.0,1651214240,25.0,26.5,20
3829,1889.0,1651090940,rasp3b,2022-04-27 20:22:20,0.015490414003889678,60.0,1651214240,25.0,26.5,20
3830,1889.0,1651091000,rasp3b,2022-04-27 20:23:20,0.016435120866907207,60.0,1651214240,25.0,26.5,20
3831,1889.0,1651091060,rasp3b,2022-04-27 20:24:20,0.01732425673798253,60.0,1651214240,25.0,26.5,20
3832,1889.0,1651091120,rasp3b,2022-04-27 20:25:20,0.018157821617115648,60.0,1651214240,25.0,26.5,20
3833,1889.0,1651091180,rasp3b,2022-04-27 20:26:20,0.01893581550430656,60.0,1651214240,25.0,26.5,20
3834,1889.0,1651091240,rasp3b,2022-04-27 20:27:20,0.019658238399555265,60.0,1651214240,25.0,26.5,20
3835,1889.0,1651091300,rasp3b,2022-04-27 20:28:20,0.020325090302861764,60.0,1651214240,25.0,26.5,20
3836,1889.1,1651091360,rasp3b,2022-04-27 20:29:20,0.020936371214226056,60.0,1651214240,25.0,26.5,20
3837,1889.1,1651091420,rasp3b,2022-04-27 20:30:20,0.021492081133648148,60.0,1651214240,25.0,26.5,20
3838,1889.1,1651091480,rasp3b,2022-04-27 20:31:20,0.021992220061128026,60.0,1651214240,25.0,27.0,20
3839,1889.1,1651091540,rasp3b,2022-04-27 20:32:20,0.0224367879966657,60.0,1651214240,25.0,27.0,20
3840,1889.1,1651091600,rasp3b,2022-04-27 20:33:20,0.02282578494026117,60.0,1651214240,25.0,27.0,20
3841,1889.2,1651091660,rasp3b,2022-04-27 20:34:20,0.02315921089191443,60.0,1651214240,25.0,27.0,20
3842,1889.3,1651091720,rasp3b,2022-04-27 20:35:20,0.02343706585162549,60.0,1651214240,25.0,27.0,20
