,value,time,device,date
1638,1879,1650959479,rasp3b,2022-04-26 07:51:19
1639,1879,1650959539,rasp3b,2022-04-26 07:52:19
1640,1879,1650959599,rasp3b,2022-04-26 07:53:19
1641,1879,1650959659,rasp3b,2022-04-26 07:54:19
1642,1879,1650959719,rasp3b,2022-04-26 07:55:19
1643,1879,1650959779,rasp3b,2022-04-26 07:56:19
1644,1879,1650959839,rasp3b,2022-04-26 07:57:19
1645,1879,1650959899,rasp3b,2022-04-26 07:58:19
1646,1879,1650959959,rasp3b,2022-04-26 07:59:19
1647,1879,1650960019,rasp3b,2022-04-26 08:00:19
1648,1880,1650960079,rasp3b,2022-04-26 08:01:19
1649,1879,1650960139,rasp3b,2022-04-26 08:02:19
1650,1879,1650960199,rasp3b,2022-04-26 08:03:19
1651,1879,1650960259,rasp3b,2022-04-26 08:04:19
1652,1880,1650960319,rasp3b,2022-04-26 08:05:19
1653,1879,1650960379,rasp3b,2022-04-26 08:06:19
1654,1880,1650960439,rasp3b,2022-04-26 08:07:19
1655,1879,1650960499,rasp3b,2022-04-26 08:08:19
1656,1879,1650960559,rasp3b,2022-04-26 08:09:19
1657,1880,1650960619,rasp3b,2022-04-26 08:10:19
1658,1880,1650960679,rasp3b,2022-04-26 08:11:19
1659,1880,1650960739,rasp3b,2022-04-26 08:12:19
1660,1880,1650960799,rasp3b,2022-04-26 08:13:19
1661,1880,1650960859,rasp3b,2022-04-26 08:14:19
1662,1880,1650960919,rasp3b,2022-04-26 08:15:19
1663,1880,1650960979,rasp3b,2022-04-26 08:16:19
1664,1879,1650961039,rasp3b,2022-04-26 08:17:19
1665,1880,1650961099,rasp3b,2022-04-26 08:18:19
1666,1880,1650961159,rasp3b,2022-04-26 08:19:19
1667,1880,1650961219,rasp3b,2022-04-26 08:20:19
1668,1879,1650961279,rasp3b,2022-04-26 08:21:19
1669,1880,1650961339,rasp3b,2022-04-26 08:22:19
1670,1880,1650961399,rasp3b,2022-04-26 08:23:19
1671,1880,1650961459,rasp3b,2022-04-26 08:24:19
1672,1880,1650961519,rasp3b,2022-04-26 08:25:19
1673,1880,1650961579,rasp3b,2022-04-26 08:26:19
1674,1880,1650961639,rasp3b,2022-04-26 08:27:19
1675,1880,1650961699,rasp3b,2022-04-26 08:28:19
1676,1880,1650961759,rasp3b,2022-04-26 08:29:19
1677,1880,1650961819,rasp3b,2022-04-26 08:30:19
1678,1880,1650961879,rasp3b,2022-04-26 08:31:19
1679,1880,1650961939,rasp3b,2022-04-26 08:32:19
1680,1880,1650961999,rasp3b,2022-04-26 08:33:19
1681,1880,1650962059,rasp3b,2022-04-26 08:34:19
1682,1880,1650962119,rasp3b,2022-04-26 08:35:19
1683,1880,1650962179,rasp3b,2022-04-26 08:36:19
1684,1880,1650962239,rasp3b,2022-04-26 08:37:19
1685,1880,1650962299,rasp3b,2022-04-26 08:38:19
1686,1880,1650962359,rasp3b,2022-04-26 08:39:19
1687,1880,1650962419,rasp3b,2022-04-26 08:40:19
1688,1880,1650962479,rasp3b,2022-04-26 08:41:19
1689,1880,1650962539,rasp3b,2022-04-26 08:42:19
1690,1880,1650962599,rasp3b,2022-04-26 08:43:19
1691,1880,1650962659,rasp3b,2022-04-26 08:44:19
1692,1880,1650962719,rasp3b,2022-04-26 08:45:19
1693,1880,1650962779,rasp3b,2022-04-26 08:46:19
1694,1880,1650962839,rasp3b,2022-04-26 08:47:19
1695,1880,1650962899,rasp3b,2022-04-26 08:48:19
1696,1880,1650962959,rasp3b,2022-04-26 08:49:19
1697,1880,1650963019,rasp3b,2022-04-26 08:50:19
1698,1880,1650963079,rasp3b,2022-04-26 08:51:19
1699,1880,1650963139,rasp3b,2022-04-26 08:52:19
1700,1880,1650963199,rasp3b,2022-04-26 08:53:19
1701,1880,1650963259,rasp3b,2022-04-26 08:54:19
1702,1880,1650963319,rasp3b,2022-04-26 08:55:19
1703,1880,1650963379,rasp3b,2022-04-26 08:56:19
1704,1880,1650963439,rasp3b,2022-04-26 08:57:19
1705,1880,1650963499,rasp3b,2022-04-26 08:58:19
1706,1880,1650963559,rasp3b,2022-04-26 08:59:19
1707,1880,1650963619,rasp3b,2022-04-26 09:00:19
1708,1880,1650963679,rasp3b,2022-04-26 09:01:19
1709,1880,1650963739,rasp3b,2022-04-26 09:02:19
1710,1880,1650963799,rasp3b,2022-04-26 09:03:19
1711,1880,1650963859,rasp3b,2022-04-26 09:04:19
1712,1880,1650963919,rasp3b,2022-04-26 09:05:19
1713,1880,1650963979,rasp3b,2022-04-26 09:06:19
1714,1880,1650964039,rasp3b,2022-04-26 09:07:19
1715,1880,1650964099,rasp3b,2022-04-26 09:08:19
1716,1880,1650964159,rasp3b,2022-04-26 09:09:19
1717,1880,1650964219,rasp3b,2022-04-26 09:10:19
1718,1880,1650964279,rasp3b,2022-04-26 09:11:19
1719,1880,1650964339,rasp3b,2022-04-26 09:12:19
1720,1880,1650964399,rasp3b,2022-04-26 09:13:19
1721,1880,1650964459,rasp3b,2022-04-26 09:14:19
1722,1880,1650964519,rasp3b,2022-04-26 09:15:19
1723,1880,1650964579,rasp3b,2022-04-26 09:16:19
1724,1880,1650964639,rasp3b,2022-04-26 09:17:19
1725,1880,1650964699,rasp3b,2022-04-26 09:18:19
1726,1880,1650964759,rasp3b,2022-04-26 09:19:19
1727,1880,1650964819,rasp3b,2022-04-26 09:20:19
1728,1880,1650964879,rasp3b,2022-04-26 09:21:19
1729,1880,1650964939,rasp3b,2022-04-26 09:22:19
1730,1880,1650964999,rasp3b,2022-04-26 09:23:19
1731,1880,1650965059,rasp3b,2022-04-26 09:24:19
1732,1880,1650965119,rasp3b,2022-04-26 09:25:19
1733,1880,1650965179,rasp3b,2022-04-26 09:26:19
1734,1880,1650965239,rasp3b,2022-04-26 09:27:19
1735,1880,1650965299,rasp3b,2022-04-26 09:28:19
1736,1880,1650965359,rasp3b,2022-04-26 09:29:19
1737,1880,1650965419,rasp3b,2022-04-26 09:30:19
1738,1880,1650965479,rasp3b,2022-04-26 09:31:19
1739,1880,1650965539,rasp3b,2022-04-26 09:32:19
1740,1880,1650965599,rasp3b,2022-04-26 09:33:19
1741,1880,1650965659,rasp3b,2022-04-26 09:34:19
1742,1880,1650965719,rasp3b,2022-04-26 09:35:19
1743,1880,1650965779,rasp3b,2022-04-26 09:36:19
1744,1880,1650965839,rasp3b,2022-04-26 09:37:19
1745,1880,1650965899,rasp3b,2022-04-26 09:38:19
1746,1880,1650965959,rasp3b,2022-04-26 09:39:19
1747,1880,1650966019,rasp3b,2022-04-26 09:40:19
1748,1880,1650966079,rasp3b,2022-04-26 09:41:19
1749,1880,1650966139,rasp3b,2022-04-26 09:42:19
1750,1881,1650966199,rasp3b,2022-04-26 09:43:19
1751,1880,1650966259,rasp3b,2022-04-26 09:44:19
1752,1880,1650966319,rasp3b,2022-04-26 09:45:19
1753,1880,1650966379,rasp3b,2022-04-26 09:46:19
1754,1880,1650966439,rasp3b,2022-04-26 09:47:19
1755,1880,1650966499,rasp3b,2022-04-26 09:48:19
1756,1881,1650966559,rasp3b,2022-04-26 09:49:19
1757,1880,1650966619,rasp3b,2022-04-26 09:50:19
1758,1880,1650966679,rasp3b,2022-04-26 09:51:19
1759,1880,1650966739,rasp3b,2022-04-26 09:52:19
1760,1880,1650966799,rasp3b,2022-04-26 09:53:19
1761,1880,1650966859,rasp3b,2022-04-26 09:54:19
1762,1880,1650966919,rasp3b,2022-04-26 09:55:19
1763,1880,1650966979,rasp3b,2022-04-26 09:56:19
1764,1880,1650967039,rasp3b,2022-04-26 09:57:19
1765,1881,1650967099,rasp3b,2022-04-26 09:58:19
1766,1880,1650967159,rasp3b,2022-04-26 09:59:19
1767,1876,1650967219,rasp3b,2022-04-26 10:00:19
1768,1875,1650967279,rasp3b,2022-04-26 10:01:19
1769,1875,1650967339,rasp3b,2022-04-26 10:02:19
1770,1875,1650967399,rasp3b,2022-04-26 10:03:19
1771,1875,1650967459,rasp3b,2022-04-26 10:04:19
1772,1875,1650967519,rasp3b,2022-04-26 10:05:19
1773,1875,1650967579,rasp3b,2022-04-26 10:06:19
1774,1874,1650967639,rasp3b,2022-04-26 10:07:19
1775,1875,1650967699,rasp3b,2022-04-26 10:08:19
1776,1875,1650967759,rasp3b,2022-04-26 10:09:19
1777,1875,1650967819,rasp3b,2022-04-26 10:10:19
1778,1875,1650967879,rasp3b,2022-04-26 10:11:19
1779,1875,1650967939,rasp3b,2022-04-26 10:12:19
1780,1875,1650967999,rasp3b,2022-04-26 10:13:19
1781,1875,1650968059,rasp3b,2022-04-26 10:14:19
1782,1875,1650968119,rasp3b,2022-04-26 10:15:19
1783,1875,1650968179,rasp3b,2022-04-26 10:16:19
1784,1875,1650968239,rasp3b,2022-04-26 10:17:19
1785,1874,1650968299,rasp3b,2022-04-26 10:18:19
1786,1875,1650968359,rasp3b,2022-04-26 10:19:19
1787,1875,1650968419,rasp3b,2022-04-26 10:20:19
1788,1875,1650968479,rasp3b,2022-04-26 10:21:19
1789,1875,1650968539,rasp3b,2022-04-26 10:22:19
1790,1875,1650968599,rasp3b,2022-04-26 10:23:19
1791,1875,1650968659,rasp3b,2022-04-26 10:24:19
1792,1875,1650968719,rasp3b,2022-04-26 10:25:19
1793,1875,1650968779,rasp3b,2022-04-26 10:26:19
1794,1875,1650968839,rasp3b,2022-04-26 10:27:19
1795,1875,1650968899,rasp3b,2022-04-26 10:28:19
1796,1875,1650968959,rasp3b,2022-04-26 10:29:19
1797,1875,1650969019,rasp3b,2022-04-26 10:30:19
1798,1875,1650969079,rasp3b,2022-04-26 10:31:19
1799,1875,1650969139,rasp3b,2022-04-26 10:32:19
1800,1875,1650969199,rasp3b,2022-04-26 10:33:19
1801,1875,1650969259,rasp3b,2022-04-26 10:34:19
1802,1875,1650969319,rasp3b,2022-04-26 10:35:19
1803,1875,1650969379,rasp3b,2022-04-26 10:36:19
1804,1875,1650969439,rasp3b,2022-04-26 10:37:19
1805,1875,1650969499,rasp3b,2022-04-26 10:38:19
1806,1875,1650969559,rasp3b,2022-04-26 10:39:19
1807,1875,1650969619,rasp3b,2022-04-26 10:40:19
1808,1875,1650969679,rasp3b,2022-04-26 10:41:19
1809,1875,1650969739,rasp3b,2022-04-26 10:42:19
1810,1875,1650969799,rasp3b,2022-04-26 10:43:19
1811,1875,1650969859,rasp3b,2022-04-26 10:44:19
1812,1875,1650969919,rasp3b,2022-04-26 10:45:19
1813,1875,1650969979,rasp3b,2022-04-26 10:46:19
1814,1875,1650970039,rasp3b,2022-04-26 10:47:19
1815,1875,1650970099,rasp3b,2022-04-26 10:48:19
1816,1875,1650970159,rasp3b,2022-04-26 10:49:19
1817,1875,1650970219,rasp3b,2022-04-26 10:50:19
1818,1875,1650970279,rasp3b,2022-04-26 10:51:19
1819,1875,1650970339,rasp3b,2022-04-26 10:52:19
1820,1875,1650970399,rasp3b,2022-04-26 10:53:19
1821,1875,1650970459,rasp3b,2022-04-26 10:54:19
1822,1875,1650970519,rasp3b,2022-04-26 10:55:19
1823,1875,1650970579,rasp3b,2022-04-26 10:56:19
1824,1875,1650970639,rasp3b,2022-04-26 10:57:19
1825,1875,1650970699,rasp3b,2022-04-26 10:58:19
1826,1875,1650970759,rasp3b,2022-04-26 10:59:19
1827,1875,1650970819,rasp3b,2022-04-26 11:00:19
1828,1875,1650970879,rasp3b,2022-04-26 11:01:19
1829,1875,1650970939,rasp3b,2022-04-26 11:02:19
1830,1875,1650970999,rasp3b,2022-04-26 11:03:19
1831,1875,1650971059,rasp3b,2022-04-26 11:04:19
1832,1875,1650971119,rasp3b,2022-04-26 11:05:19
1833,1875,1650971179,rasp3b,2022-04-26 11:06:19
1834,1875,1650971239,rasp3b,2022-04-26 11:07:19
1835,1875,1650971299,rasp3b,2022-04-26 11:08:19
1836,1875,1650971359,rasp3b,2022-04-26 11:09:19
1837,1875,1650971419,rasp3b,2022-04-26 11:10:19
1838,1875,1650971479,rasp3b,2022-04-26 11:11:19
1839,1875,1650971539,rasp3b,2022-04-26 11:12:19
1840,1875,1650971599,rasp3b,2022-04-26 11:13:19
1841,1875,1650971659,rasp3b,2022-04-26 11:14:19
1842,1876,1650971719,rasp3b,2022-04-26 11:15:19
1843,1875,1650971779,rasp3b,2022-04-26 11:16:19
1844,1875,1650971839,rasp3b,2022-04-26 11:17:19
1845,1875,1650971899,rasp3b,2022-04-26 11:18:19
1846,1875,1650971959,rasp3b,2022-04-26 11:19:19
1847,1875,1650972019,rasp3b,2022-04-26 11:20:19
1848,1875,1650972079,rasp3b,2022-04-26 11:21:19
1849,1876,1650972139,rasp3b,2022-04-26 11:22:19
1850,1876,1650972199,rasp3b,2022-04-26 11:23:19
1851,1875,1650972259,rasp3b,2022-04-26 11:24:19
1852,1876,1650972319,rasp3b,2022-04-26 11:25:19
1853,1875,1650972379,rasp3b,2022-04-26 11:26:19
1854,1876,1650972439,rasp3b,2022-04-26 11:27:19
1855,1875,1650972499,rasp3b,2022-04-26 11:28:19
1856,1876,1650972559,rasp3b,2022-04-26 11:29:19
1857,1876,1650972619,rasp3b,2022-04-26 11:30:19
1858,1876,1650972679,rasp3b,2022-04-26 11:31:19
1859,1876,1650972739,rasp3b,2022-04-26 11:32:19
1860,1875,1650972799,rasp3b,2022-04-26 11:33:19
1861,1876,1650972859,rasp3b,2022-04-26 11:34:19
1862,1876,1650972919,rasp3b,2022-04-26 11:35:19
1863,1875,1650972979,rasp3b,2022-04-26 11:36:19
1864,1875,1650973039,rasp3b,2022-04-26 11:37:19
1865,1876,1650973099,rasp3b,2022-04-26 11:38:19
1866,1875,1650973159,rasp3b,2022-04-26 11:39:19
1867,1875,1650973219,rasp3b,2022-04-26 11:40:19
1868,1875,1650973279,rasp3b,2022-04-26 11:41:19
1869,1875,1650973339,rasp3b,2022-04-26 11:42:19
1870,1875,1650973399,rasp3b,2022-04-26 11:43:19
1871,1875,1650973459,rasp3b,2022-04-26 11:44:19
1872,1875,1650973519,rasp3b,2022-04-26 11:45:19
1873,1876,1650973579,rasp3b,2022-04-26 11:46:19
1874,1876,1650973639,rasp3b,2022-04-26 11:47:19
1875,1875,1650973699,rasp3b,2022-04-26 11:48:19
1876,1875,1650973759,rasp3b,2022-04-26 11:49:19
1877,1875,1650973819,rasp3b,2022-04-26 11:50:19
1878,1875,1650973879,rasp3b,2022-04-26 11:51:19
1879,1875,1650973939,rasp3b,2022-04-26 11:52:19
1880,1876,1650973999,rasp3b,2022-04-26 11:53:19
1881,1875,1650974059,rasp3b,2022-04-26 11:54:19
1882,1875,1650974119,rasp3b,2022-04-26 11:55:19
1883,1875,1650974179,rasp3b,2022-04-26 11:56:19
1884,1875,1650974239,rasp3b,2022-04-26 11:57:19
1885,1875,1650974299,rasp3b,2022-04-26 11:58:19
1886,1875,1650974359,rasp3b,2022-04-26 11:59:19
1887,1875,1650974419,rasp3b,2022-04-26 12:00:19
1888,1876,1650974479,rasp3b,2022-04-26 12:01:19
1889,1875,1650974539,rasp3b,2022-04-26 12:02:19
1890,1876,1650974599,rasp3b,2022-04-26 12:03:19
1891,1875,1650974659,rasp3b,2022-04-26 12:04:19
1892,1876,1650974719,rasp3b,2022-04-26 12:05:19
1893,1876,1650974779,rasp3b,2022-04-26 12:06:19
1894,1875,1650974839,rasp3b,2022-04-26 12:07:19
1895,1875,1650974899,rasp3b,2022-04-26 12:08:19
1896,1875,1650974959,rasp3b,2022-04-26 12:09:19
1897,1876,1650975019,rasp3b,2022-04-26 12:10:19
1898,1875,1650975079,rasp3b,2022-04-26 12:11:19
1899,1876,1650975139,rasp3b,2022-04-26 12:12:19
1900,1876,1650975199,rasp3b,2022-04-26 12:13:19
1901,1875,1650975259,rasp3b,2022-04-26 12:14:19
1902,1875,1650975319,rasp3b,2022-04-26 12:15:19
1903,1875,1650975379,rasp3b,2022-04-26 12:16:19
1904,1876,1650975439,rasp3b,2022-04-26 12:17:19
1905,1876,1650975499,rasp3b,2022-04-26 12:18:19
1906,1875,1650975559,rasp3b,2022-04-26 12:19:19
1907,1876,1650975619,rasp3b,2022-04-26 12:20:19
1908,1875,1650975679,rasp3b,2022-04-26 12:21:19
1909,1876,1650975739,rasp3b,2022-04-26 12:22:19
1910,1876,1650975799,rasp3b,2022-04-26 12:23:19
1911,1875,1650975859,rasp3b,2022-04-26 12:24:19
1912,1876,1650975919,rasp3b,2022-04-26 12:25:19
1913,1876,1650975979,rasp3b,2022-04-26 12:26:19
1914,1875,1650976039,rasp3b,2022-04-26 12:27:19
1915,1876,1650976099,rasp3b,2022-04-26 12:28:19
1916,1876,1650976159,rasp3b,2022-04-26 12:29:19
1917,1876,1650976219,rasp3b,2022-04-26 12:30:19
1918,1875,1650976279,rasp3b,2022-04-26 12:31:19
1919,1876,1650976339,rasp3b,2022-04-26 12:32:19
1920,1876,1650976399,rasp3b,2022-04-26 12:33:19
1921,1875,1650976459,rasp3b,2022-04-26 12:34:19
1922,1876,1650976519,rasp3b,2022-04-26 12:35:19
1923,1875,1650976579,rasp3b,2022-04-26 12:36:19
1924,1876,1650976639,rasp3b,2022-04-26 12:37:19
1925,1876,1650976699,rasp3b,2022-04-26 12:38:19
1926,1875,1650976759,rasp3b,2022-04-26 12:39:19
1927,1876,1650976819,rasp3b,2022-04-26 12:40:19
1928,1876,1650976879,rasp3b,2022-04-26 12:41:19
1929,1876,1650976939,rasp3b,2022-04-26 12:42:19
1930,1876,1650976999,rasp3b,2022-04-26 12:43:19
1931,1876,1650977059,rasp3b,2022-04-26 12:44:19
1932,1876,1650977119,rasp3b,2022-04-26 12:45:19
1933,1876,1650977179,rasp3b,2022-04-26 12:46:19
1934,1876,1650977239,rasp3b,2022-04-26 12:47:19
1935,1876,1650977299,rasp3b,2022-04-26 12:48:19
1936,1876,1650977359,rasp3b,2022-04-26 12:49:19
1937,1876,1650977419,rasp3b,2022-04-26 12:50:19
1938,1876,1650977479,rasp3b,2022-04-26 12:51:19
1939,1876,1650977539,rasp3b,2022-04-26 12:52:19
1940,1876,1650977599,rasp3b,2022-04-26 12:53:19
1941,1876,1650977659,rasp3b,2022-04-26 12:54:19
1942,1876,1650977719,rasp3b,2022-04-26 12:55:19
1943,1876,1650977779,rasp3b,2022-04-26 12:56:19
1944,1875,1650977839,rasp3b,2022-04-26 12:57:19
1945,1876,1650977899,rasp3b,2022-04-26 12:58:19
1946,1876,1650977959,rasp3b,2022-04-26 12:59:19
1947,1876,1650978019,rasp3b,2022-04-26 13:00:19
1948,1876,1650978079,rasp3b,2022-04-26 13:01:19
1949,1876,1650978139,rasp3b,2022-04-26 13:02:19
1950,1876,1650978199,rasp3b,2022-04-26 13:03:19
1951,1876,1650978259,rasp3b,2022-04-26 13:04:19
1952,1876,1650978319,rasp3b,2022-04-26 13:05:19
1953,1876,1650978379,rasp3b,2022-04-26 13:06:19
1954,1876,1650978439,rasp3b,2022-04-26 13:07:19
1955,1876,1650978499,rasp3b,2022-04-26 13:08:19
1956,1876,1650978559,rasp3b,2022-04-26 13:09:19
1957,1876,1650978619,rasp3b,2022-04-26 13:10:19
1958,1876,1650978679,rasp3b,2022-04-26 13:11:19
1959,1876,1650978739,rasp3b,2022-04-26 13:12:19
1960,1876,1650978799,rasp3b,2022-04-26 13:13:19
1961,1876,1650978859,rasp3b,2022-04-26 13:14:19
1962,1876,1650978919,rasp3b,2022-04-26 13:15:19
1963,1876,1650978979,rasp3b,2022-04-26 13:16:19
1964,1876,1650979039,rasp3b,2022-04-26 13:17:19
1965,1876,1650979099,rasp3b,2022-04-26 13:18:19
1966,1876,1650979159,rasp3b,2022-04-26 13:19:19
1967,1876,1650979219,rasp3b,2022-04-26 13:20:19
1968,1876,1650979279,rasp3b,2022-04-26 13:21:19
1969,1876,1650979339,rasp3b,2022-04-26 13:22:19
1970,1876,1650979399,rasp3b,2022-04-26 13:23:19
1971,1876,1650979459,rasp3b,2022-04-26 13:24:19
1972,1876,1650979519,rasp3b,2022-04-26 13:25:19
1973,1876,1650979579,rasp3b,2022-04-26 13:26:19
1974,1876,1650979639,rasp3b,2022-04-26 13:27:19
1975,1876,1650979699,rasp3b,2022-04-26 13:28:19
1976,1876,1650979759,rasp3b,2022-04-26 13:29:19
1977,1876,1650979819,rasp3b,2022-04-26 13:30:19
1978,1876,1650979879,rasp3b,2022-04-26 13:31:19
1979,1876,1650979939,rasp3b,2022-04-26 13:32:19
1980,1876,1650979999,rasp3b,2022-04-26 13:33:19
1981,1876,1650980059,rasp3b,2022-04-26 13:34:19
1982,1876,1650980119,rasp3b,2022-04-26 13:35:19
1983,1876,1650980179,rasp3b,2022-04-26 13:36:19
1984,1876,1650980239,rasp3b,2022-04-26 13:37:19
1985,1876,1650980299,rasp3b,2022-04-26 13:38:19
1986,1876,1650980359,rasp3b,2022-04-26 13:39:19
1987,1876,1650980419,rasp3b,2022-04-26 13:40:19
1988,1876,1650980479,rasp3b,2022-04-26 13:41:19
1989,1876,1650980539,rasp3b,2022-04-26 13:42:19
1990,1876,1650980599,rasp3b,2022-04-26 13:43:19
1991,1876,1650980659,rasp3b,2022-04-26 13:44:19
1992,1876,1650980719,rasp3b,2022-04-26 13:45:19
1993,1876,1650980779,rasp3b,2022-04-26 13:46:19
1994,1876,1650980839,rasp3b,2022-04-26 13:47:19
1995,1876,1650980899,rasp3b,2022-04-26 13:48:19
1996,1876,1650980959,rasp3b,2022-04-26 13:49:19
1997,1876,1650981019,rasp3b,2022-04-26 13:50:19
1998,1876,1650981079,rasp3b,2022-04-26 13:51:19
1999,1876,1650981139,rasp3b,2022-04-26 13:52:19
2000,1876,1650981199,rasp3b,2022-04-26 13:53:19
2001,1877,1650981259,rasp3b,2022-04-26 13:54:19
2002,1877,1650981319,rasp3b,2022-04-26 13:55:19
2003,1877,1650981379,rasp3b,2022-04-26 13:56:19
2004,1877,1650981439,rasp3b,2022-04-26 13:57:19
2005,1876,1650981499,rasp3b,2022-04-26 13:58:19
2006,1876,1650981559,rasp3b,2022-04-26 13:59:19
2007,1876,1650981619,rasp3b,2022-04-26 14:00:19
2008,1876,1650981679,rasp3b,2022-04-26 14:01:19
2009,1876,1650981739,rasp3b,2022-04-26 14:02:19
2010,1876,1650981799,rasp3b,2022-04-26 14:03:19
2011,1876,1650981859,rasp3b,2022-04-26 14:04:19
2012,1877,1650981919,rasp3b,2022-04-26 14:05:19
2013,1877,1650981979,rasp3b,2022-04-26 14:06:19
2014,1877,1650982039,rasp3b,2022-04-26 14:07:19
2015,1877,1650982099,rasp3b,2022-04-26 14:08:19
2016,1877,1650982159,rasp3b,2022-04-26 14:09:19
2017,1877,1650982219,rasp3b,2022-04-26 14:10:19
2018,1877,1650982279,rasp3b,2022-04-26 14:11:19
2019,1877,1650982339,rasp3b,2022-04-26 14:12:19
2020,1877,1650982399,rasp3b,2022-04-26 14:13:19
2021,1877,1650982459,rasp3b,2022-04-26 14:14:19
2022,1877,1650982519,rasp3b,2022-04-26 14:15:19
2023,1877,1650982579,rasp3b,2022-04-26 14:16:19
2024,1877,1650982639,rasp3b,2022-04-26 14:17:19
2025,1876,1650982699,rasp3b,2022-04-26 14:18:19
2026,1877,1650982759,rasp3b,2022-04-26 14:19:19
2027,1877,1650982819,rasp3b,2022-04-26 14:20:19
2028,1877,1650982879,rasp3b,2022-04-26 14:21:19
2029,1877,1650982939,rasp3b,2022-04-26 14:22:19
2030,1876,1650982999,rasp3b,2022-04-26 14:23:19
2031,1877,1650983059,rasp3b,2022-04-26 14:24:19
2032,1876,1650983119,rasp3b,2022-04-26 14:25:19
2033,1877,1650983179,rasp3b,2022-04-26 14:26:19
2034,1876,1650983239,rasp3b,2022-04-26 14:27:19
2035,1877,1650983299,rasp3b,2022-04-26 14:28:19
2036,1876,1650983359,rasp3b,2022-04-26 14:29:19
2037,1877,1650983419,rasp3b,2022-04-26 14:30:19
2038,1877,1650983479,rasp3b,2022-04-26 14:31:19
2039,1877,1650983539,rasp3b,2022-04-26 14:32:19
2040,1877,1650983599,rasp3b,2022-04-26 14:33:19
2041,1877,1650983659,rasp3b,2022-04-26 14:34:19
2042,1877,1650983719,rasp3b,2022-04-26 14:35:19
2043,1877,1650983779,rasp3b,2022-04-26 14:36:19
2044,1877,1650983839,rasp3b,2022-04-26 14:37:19
2045,1877,1650983899,rasp3b,2022-04-26 14:38:19
2046,1877,1650983959,rasp3b,2022-04-26 14:39:19
2047,1877,1650984019,rasp3b,2022-04-26 14:40:19
2048,1877,1650984079,rasp3b,2022-04-26 14:41:19
2049,1877,1650984139,rasp3b,2022-04-26 14:42:19
2050,1877,1650984199,rasp3b,2022-04-26 14:43:19
2051,1877,1650984259,rasp3b,2022-04-26 14:44:19
2052,1877,1650984319,rasp3b,2022-04-26 14:45:19
2053,1877,1650984379,rasp3b,2022-04-26 14:46:19
2054,1877,1650984439,rasp3b,2022-04-26 14:47:19
2055,1878,1650984499,rasp3b,2022-04-26 14:48:19
2056,1877,1650984559,rasp3b,2022-04-26 14:49:19
2057,1877,1650984619,rasp3b,2022-04-26 14:50:19
2058,1877,1650984679,rasp3b,2022-04-26 14:51:19
2059,1877,1650984739,rasp3b,2022-04-26 14:52:19
2060,1877,1650984799,rasp3b,2022-04-26 14:53:19
2061,1877,1650984859,rasp3b,2022-04-26 14:54:19
2062,1877,1650984919,rasp3b,2022-04-26 14:55:19
2063,1877,1650984979,rasp3b,2022-04-26 14:56:19
2064,1877,1650985039,rasp3b,2022-04-26 14:57:19
2065,1877,1650985099,rasp3b,2022-04-26 14:58:19
2066,1877,1650985159,rasp3b,2022-04-26 14:59:19
2067,1877,1650985219,rasp3b,2022-04-26 15:00:19
2068,1877,1650985279,rasp3b,2022-04-26 15:01:19
2069,1877,1650985339,rasp3b,2022-04-26 15:02:19
2070,1877,1650985399,rasp3b,2022-04-26 15:03:19
2071,1877,1650985459,rasp3b,2022-04-26 15:04:19
2072,1878,1650985519,rasp3b,2022-04-26 15:05:19
2073,1878,1650985579,rasp3b,2022-04-26 15:06:19
2074,1877,1650985639,rasp3b,2022-04-26 15:07:19
2075,1877,1650985699,rasp3b,2022-04-26 15:08:19
2076,1878,1650985759,rasp3b,2022-04-26 15:09:19
2077,1878,1650985819,rasp3b,2022-04-26 15:10:19
2078,1877,1650985879,rasp3b,2022-04-26 15:11:19
2079,1877,1650985939,rasp3b,2022-04-26 15:12:19
2080,1878,1650985999,rasp3b,2022-04-26 15:13:19
2081,1877,1650986059,rasp3b,2022-04-26 15:14:19
2082,1878,1650986119,rasp3b,2022-04-26 15:15:19
2083,1878,1650986179,rasp3b,2022-04-26 15:16:19
2084,1877,1650986239,rasp3b,2022-04-26 15:17:19
2085,1878,1650986299,rasp3b,2022-04-26 15:18:19
2086,1878,1650986359,rasp3b,2022-04-26 15:19:19
2087,1878,1650986419,rasp3b,2022-04-26 15:20:19
2088,1878,1650986479,rasp3b,2022-04-26 15:21:19
2089,1878,1650986539,rasp3b,2022-04-26 15:22:19
2090,1878,1650986599,rasp3b,2022-04-26 15:23:19
2091,1878,1650986659,rasp3b,2022-04-26 15:24:19
2092,1878,1650986719,rasp3b,2022-04-26 15:25:19
2093,1878,1650986779,rasp3b,2022-04-26 15:26:19
2094,1878,1650986839,rasp3b,2022-04-26 15:27:19
2095,1878,1650986899,rasp3b,2022-04-26 15:28:19
2096,1878,1650986959,rasp3b,2022-04-26 15:29:19
2097,1878,1650987019,rasp3b,2022-04-26 15:30:19
2098,1878,1650987079,rasp3b,2022-04-26 15:31:19
2099,1878,1650987139,rasp3b,2022-04-26 15:32:19
2100,1878,1650987199,rasp3b,2022-04-26 15:33:19
2101,1878,1650987259,rasp3b,2022-04-26 15:34:19
2102,1878,1650987319,rasp3b,2022-04-26 15:35:19
2103,1878,1650987379,rasp3b,2022-04-26 15:36:19
